date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort,rate2,modified_days_since_formation,rate,genotype,temp,parent_id,tub_id,treatment
2026-02-18,Wed,Grady,P1_H2_32_Tub1_Lacerate 10,0,0,alive,,W1-2,#N/A,1,0,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P1_H2_32_Tub1_Lacerate 11,0,16,alive,,W1-2,#N/A,1,16,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-18,Wed,Grady,P1_H2_32_Tub2_Lacerate 1,9,18,alive,,W1-2,2,9,2,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 2,9,18,alive,,W1-2,2,9,2,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 3,5,8,alive,,W1-2,1.6,5,1.6,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P1_H2_32_Tub2_Lacerate 4,2,9,alive,,W1-2,4.5,2,4.5,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P1_H2_32_Tub2_Lacerate 5,0,0,alive,,W1-2,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 6,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub2_Lacerate 7,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,PX_H2_32_Tub2_Lacerate 8,0,10,alive,,W1-2,#N/A,1,10,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-02-18,Wed,Grady,P1_H2_32_Tub3_Lacerate 1,2,0,alive,,W1-2,0,2,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-02-18,Wed,Grady,P2_H2_32_Tub3_Lacerate 2,2,0,alive,,W1-2,0,2,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 1,9,21,alive,,W1-2,2.333333333,9,2.333333333,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-18,Wed,Grady,PX_VWA_32_Tub1_Lacerate 2,9,16,alive,,W1-2,1.777777778,9,1.777777778,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 3,2,11,alive,,W1-2,5.5,2,5.5,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 4,2,13,alive,,W1-2,6.5,2,6.5,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 5,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub1_Lacerate 6,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-18,Wed,Grady,PX_VWA_32_Tub2_Lacerate 1,9,13,alive,,W1-2,1.444444444,9,1.444444444,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-18,Wed,Grady,PX_VWA_32_Tub2_Lacerate 2,9,11,alive,,W1-2,1.222222222,9,1.222222222,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub2_Lacerate 3,5,0,alive,,W1-2,0,5,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub2_Lacerate 4,5,19,alive,,W1-2,3.8,5,3.8,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-18,Wed,Grady,P2_VWA_32_Tub3_Lacerate 1,9,17,alive,,W1-2,1.888888889,9,1.888888889,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-18,Wed,Grady,PX_VWA_32_Tub3_Lacerate 2,9,15,alive,,W1-2,1.666666667,9,1.666666667,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-18,Wed,Grady,P2_VWA_32_Tub3_Lacerate 3,9,16,alive,,W1-2,1.777777778,9,1.777777778,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-18,Wed,Grady,PX_VWA_32_Tub3_Lacerate 4,7,20,alive,,W1-2,2.857142857,7,2.857142857,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-18,Wed,Grady,P1_VWA_32_Tub3_Lacerate 5,2,0,alive,,W1-2,0,2,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 1,11,,missing,cant find it/missing,W1-2,0,11,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 2,7,12,alive,,W1-2,1.714285714,7,1.714285714,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 3,7,1,alive,,W1-2,0.1428571429,7,0.1428571429,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 4,7,,missing,cant find it/missing,W1-2,0,7,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 5,7,10,alive,,W1-2,1.428571429,7,1.428571429,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 6,4,13,alive,,W1-2,3.25,4,3.25,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub1_Lacerate 7,2,10,alive,,W1-2,5,2,5,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 8,2,6,alive,,W1-2,3,2,3,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 10,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub1_Lacerate 11,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub2_Lacerate 1,4,11,alive,,W1-2,2.75,4,2.75,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 2,4,,missing,missing,W1-2,0,4,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 3,4,,missing,missing,W1-2,0,4,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 4,4,0,alive,,W1-2,0,4,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P2_H2_25_Tub2_Lacerate 5,4,0,alive,,W1-2,0,4,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P2_H2_25_Tub2_Lacerate 6,2,6,alive,,W1-2,3,2,3,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P2_H2_25_Tub2_Lacerate 7,2,0,alive,,W1-2,0,2,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub2_Lacerate 8,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub2_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 10,0,0,alive,,W1-2,#N/A,1,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 11,0,0,alive,,W1-2,#N/A,1,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P1_H2_25_Tub2_Lacerate 12,0,0,alive,,W1-2,#N/A,1,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub3_Lacerate 1,4,0,alive,,W1-2,0,4,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub3_Lacerate 2,4,0,alive,,W1-2,0,4,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-20,Fri,Aiden,P2_H2_25_Tub3_Lacerate 3,4,12,alive,,W1-2,3,4,3,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-20,Fri,Aiden,P2_H2_25_Tub3_Lacerate 4,2,0,alive,,W1-2,0,2,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-20,Fri,Aiden,P3_H2_25_Tub3_Lacerate 5,0,0,alive,,W1-2,#N/A,1,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-20,Fri,Aiden,P2_H2_25_Tub3_Lacerate 6,0,0,alive,,W1-2,#N/A,1,0,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 1,7,0,alive,,W1-2,0,7,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 2,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 3,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 4,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 5,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 6,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 7,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub1_Lacerate 8,2,0,alive,,W1-2,0,2,0,VWA,25,P1_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 9,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 10,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 11,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub1_Lacerate 12,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,P3_VWA_25_Tub1_Lacerate 13,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P3_VWA,VWA_25_Tub1,VWA_25
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 1,11,11,alive,,W1-2,1,11,1,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 2,11,11,alive,,W1-2,1,11,1,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 3,11,22,alive,,W1-2,2,11,2,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,PX_VWA_25_Tub2_Lacerate 4,11,15,alive,,W1-2,1.363636364,11,1.363636364,VWA,25,PX_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 5,2,9,alive,,W1-2,4.5,2,4.5,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 6,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 7,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 8,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 9,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 10,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 11,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub2_Lacerate 12,0,0,alive,,W1-2,#N/A,1,0,VWA,25,P2_VWA,VWA_25_Tub2,VWA_25
2026-02-20,Fri,Aiden,P1_VWA_25_Tub3_Lacerate 1,2,16,alive,,W1-2,8,2,8,VWA,25,P1_VWA,VWA_25_Tub3,VWA_25
2026-02-20,Fri,Aiden,P2_VWA_25_Tub3_Lacerate 2,2,0,alive,,W1-2,0,2,0,VWA,25,P2_VWA,VWA_25_Tub3,VWA_25
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 1,11,19,alive,,W1-2,1.727272727,11,1.727272727,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P3_H2_32_Tub1_Lacerate 2,11,,missing,,W1-2,0,11,0,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 3,11,22,alive,,W1-2,2,11,2,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,PX_H2_32_Tub1_Lacerate 4,4,,missing,,W1-2,0,4,0,H2,32,PX_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub1_Lacerate 5,4,15,alive,,W1-2,3.75,4,3.75,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P3_H2_32_Tub1_Lacerate 6,4,20,alive,,W1-2,5,4,5,H2,32,P3_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 7,2,8,alive,,W1-2,4,2,4,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 8,2,8,alive,,W1-2,4,2,4,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub1_Lacerate 9,2,10,alive,,W1-2,5,2,5,H2,32,P2_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub1_Lacerate 10,2,9,alive,,W1-2,4.5,2,4.5,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub1_Lacerate 11,2,18,alive,,W1-2,9,2,9,H2,32,P1_H2,H2_32_Tub1,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 1,11,20,alive,,W1-2,1.818181818,11,1.818181818,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 2,11,18,alive,,W1-2,1.636363636,11,1.636363636,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 3,7,9,alive,,W1-2,1.285714286,7,1.285714286,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 4,4,10,alive,,W1-2,2.5,4,2.5,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 5,2,0,alive,,W1-2,0,2,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 6,2,0,alive,,W1-2,0,2,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 7,2,0,alive,,W1-2,0,2,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,PX_H2_32_Tub2_Lacerate 8,2,0,alive,,W1-2,0,2,0,H2,32,PX_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 10,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub2_Lacerate 11,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 12,0,0,alive,,W1-2,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 13,0,0,alive,,W1-2,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 14,0,0,alive,,W1-2,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub2_Lacerate 15,0,0,alive,,W1-2,#N/A,1,0,H2,32,P1_H2,H2_32_Tub2,H2_32
2026-02-20,Fri,Aiden,P1_H2_32_Tub3_Lacerate 1,4,0,alive,,W1-2,0,4,0,H2,32,P1_H2,H2_32_Tub3,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub3_Lacerate 2,4,0,alive,,W1-2,0,4,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-02-20,Fri,Aiden,P2_H2_32_Tub3_Lacerate 3,0,0,alive,,W1-2,#N/A,1,0,H2,32,P2_H2,H2_32_Tub3,H2_32
2026-02-20,Fri,Aiden,P3_H2_32_Tub3_Lacerate 4,0,0,alive,,W1-2,#N/A,1,0,H2,32,P3_H2,H2_32_Tub3,H2_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 1,11,21,alive,,W1-2,1.909090909,11,1.909090909,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,PX_VWA_32_Tub1_Lacerate 2,11,18,alive,,W1-2,1.636363636,11,1.636363636,VWA,32,PX_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 3,4,12,alive,,W1-2,3,4,3,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 4,4,15,alive,,W1-2,3.75,4,3.75,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 5,2,0,alive,,W1-2,0,2,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 6,2,0,alive,,W1-2,0,2,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 7,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 8,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P1_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 9,0,0,alive,,W1-2,#N/A,1,0,VWA,32,P3_VWA,VWA_32_Tub1,VWA_32
2026-02-20,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 1,11,20,alive,,W1-2,1.818181818,11,1.818181818,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-20,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 2,11,12,alive,,W1-2,1.090909091,11,1.090909091,VWA,32,PX_VWA,VWA_32_Tub2,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 3,7,0,alive,,W1-2,0,7,0,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 4,7,17,alive,,W1-2,2.428571429,7,2.428571429,VWA,32,P1_VWA,VWA_32_Tub2,VWA_32
2026-02-20,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 1,11,19,alive,,W1-2,1.727272727,11,1.727272727,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-20,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 2,11,19,alive,,W1-2,1.727272727,11,1.727272727,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-20,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 3,11,21,alive,,W1-2,1.909090909,11,1.909090909,VWA,32,P2_VWA,VWA_32_Tub3,VWA_32
2026-02-20,Fri,Aiden,PX_VWA_32_Tub3_Lacerate 4,9,20,alive,,W1-2,2.222222222,9,2.222222222,VWA,32,PX_VWA,VWA_32_Tub3,VWA_32
2026-02-20,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 5,4,0,alive,,W1-2,0,4,0,VWA,32,P1_VWA,VWA_32_Tub3,VWA_32
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 1,14,,missing,,W1-2,0,14,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 2,10,14,alive,,W1-2,1.4,10,1.4,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 3,10,8,alive,,W1-2,0.8,10,0.8,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 4,10,,missing,,W1-2,0,10,0,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 5,10,12,alive,,W1-2,1.2,10,1.2,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 6,7,21,alive,,W1-2,3,7,3,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub1_Lacerate 7,5,9,alive,,W1-2,1.8,5,1.8,H2,25,P1_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 8,5,14,alive,,W1-2,2.8,5,2.8,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 9,3,10,alive,,W1-2,3.333333333,3,3.333333333,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 10,3,8,alive,,W1-2,2.666666667,3,2.666666667,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub1_Lacerate 11,3,12,alive,,W1-2,4,3,4,H2,25,P3_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,PX_H2_25_Tub1_Lacerate 12,0,6,alive,,W1-2,#N/A,1.5,4,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,PX_H2_25_Tub1_Lacerate 13,0,11,alive,,W1-2,#N/A,1.5,7.333333333,H2,25,PX_H2,H2_25_Tub1,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub2_Lacerate 1,7,7,alive,,W1-2,1,7,1,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 2,7,,missing,,W1-2,0,7,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 3,7,,missing,,W1-2,0,7,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 4,7,6,alive,,W1-2,0.8571428571,7,0.8571428571,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P2_H2_25_Tub2_Lacerate 5,7,0,alive,,W1-2,0,7,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P2_H2_25_Tub2_Lacerate 6,5,4,alive,,W1-2,0.8,5,0.8,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P2_H2_25_Tub2_Lacerate 7,5,0,alive,,W1-2,0,5,0,H2,25,P2_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub2_Lacerate 8,3,0,missing,,W1-2,0,3,0,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub2_Lacerate 9,3,0,missing,,W1-2,0,3,0,H2,25,P3_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 10,3,3,alive,,W1-2,1,3,1,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 11,3,0,alive,,W1-2,0,3,0,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P1_H2_25_Tub2_Lacerate 12,3,4,alive,,W1-2,1.333333333,3,1.333333333,H2,25,P1_H2,H2_25_Tub2,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub3_Lacerate 1,7,0,alive,,W1-2,0,7,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub3_Lacerate 2,7,0,alive,,W1-2,0,7,0,H2,25,P3_H2,H2_25_Tub3,H2_25
2026-02-23,Mon,Grady,P2_H2_25_Tub3_Lacerate 3,7,9,alive,,W1-2,1.285714286,7,1.285714286,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-23,Mon,Grady,P2_H2_25_Tub3_Lacerate 4,5,10,alive,,W1-2,2,5,2,H2,25,P2_H2,H2_25_Tub3,H2_25
2026-02-23,Mon,Grady,P3_H2_25_Tub3_Lacerate 5,3,6,alive,,W1-2,2,3,2,H2,25,P3_H2,H2_25_Tub3,H2_25
