,Label,Area,Mean,Min,Max,MinThr,MaxThr,Type,%,Region,notes,,plate,well,sym,temp,treatment,day,,calculation
203,Snap-9533.czi,63.158,192.049,92,1124,0,65535,Tentacle Area,0,Pedal disc,,,4,D1,Sym,HS,Sym-HS,0,,0
204,Snap-9532.czi,23.052,687.894,431,2382,431,65535,Symbiont Area,36.499,Pedal disc,,,4,D1,Sym,HS,Sym-HS,0,,36.49893917
205,Snap-9535.czi,95.478,522.164,313,3054,0,65535,Tentacle Area,0,Pedal disc,,,4,D2,Sym,HS,Sym-HS,0,,0
206,Snap-9534.czi,24.274,563.911,343,2116,343,65535,Symbiont Area,25.424,Pedal disc,,,4,D2,Sym,HS,Sym-HS,0,,25.42365781
207,Snap-9537.czi,76.421,477.154,296,3837,0,65535,Tentacle Area,0,Pedal disc,,,4,D3,Sym,HS,Sym-HS,0,,0
208,Snap-9536.czi,17.887,702.021,422,2577,422,65535,Symbiont Area,23.405,Pedal disc,,,4,D3,Sym,HS,Sym-HS,0,,23.40587011
209,Snap-9539.czi,57.756,352.863,192,2326,0,65535,Tentacle Area,0,Pedal disc,,,4,D4,Sym,HS,Sym-HS,0,,0
210,Snap-9538.czi,16.715,587.333,369,2019,369,65535,Symbiont Area,28.94,Pedal disc,,,4,D4,Sym,HS,Sym-HS,0,,28.94071612
211,Snap-9541.czi,43.763,387.535,226,2534,0,65535,Tentacle Area,0,Pedal disc,,,4,D5,Sym,HS,Sym-HS,0,,0
212,Snap-9540.czi,7.583,935.704,556,3515,556,65535,Symbiont Area,17.327,Pedal disc,,,4,D5,Sym,HS,Sym-HS,0,,17.32742271
213,Snap-9543.czi,56.564,560.046,372,3501,0,65535,Tentacle Area,0,Pedal disc,,,4,D6,Sym,HS,Sym-HS,0,,0
214,Snap-9542.czi,18.114,700.593,436,2759,436,65535,Symbiont Area,32.024,Pedal disc,,,4,D6,Sym,HS,Sym-HS,0,,32.02390213
1,Snap-9594.czi,90.971,319.342,154,2704,0,65535,Tentacle Area,0,Pedal disc,,,5,A1,Sym,HS,Sym-HS,0,,0
2,Snap-9593.czi,22.482,858.187,527,2743,527,65535,Symbiont Area,24.714,Pedal disc,,,5,A1,Sym,HS,Sym-HS,0,,24.71337019
3,Snap-9596.czi,87.05,461.644,256,2905,0,65535,Tentacle Area,0,Pedal disc,,,5,A2,Sym,HS,Sym-HS,0,,0
4,Snap-9595.czi,26.549,613.65,373,2364,373,65535,Symbiont Area,30.499,Pedal disc,,,5,A2,Sym,HS,Sym-HS,0,,30.49856404
5,Snap-9598.czi,88.694,473.847,278,3543,0,65535,Tentacle Area,0,Pedal disc,,,5,A3,Sym,HS,Sym-HS,0,,0
6,Snap-9597.czi,25.323,717.971,441,2882,441,65535,Symbiont Area,28.551,Pedal disc,,,5,A3,Sym,HS,Sym-HS,0,,28.55097301
7,Snap-9600.czi,91.742,394.303,236,1712,0,65535,Tentacle Area,0,Pedal disc,,,5,A4,Sym,HS,Sym-HS,0,,0
8,Snap-9599.czi,27.456,842.797,521,2378,521,65535,Symbiont Area,29.927,Pedal disc,,,5,A4,Sym,HS,Sym-HS,0,,29.92740511
9,Snap-9602.czi,108.923,468.937,273,3785,0,65535,Tentacle Area,0,Pedal disc,,,5,A5,Sym,HS,Sym-HS,0,,0
10,Snap-9601.czi,29.687,877.475,545,3391,545,65535,Symbiont Area,27.255,Pedal disc,,,5,A5,Sym,HS,Sym-HS,0,,27.25503337
11,Snap-9604.czi,43.301,600.697,366,4095,0,65535,Tentacle Area,0,Pedal disc,,,5,A6,Sym,HS,Sym-HS,0,,0
12,Snap-9603.czi,8.967,672.018,406,2765,406,65535,Symbiont Area,20.708,Pedal disc,,,5,A6,Sym,HS,Sym-HS,0,,20.70852867
13,Snap-9606.czi,43.943,502.814,323,3307,0,65535,Tentacle Area,0,Pedal disc,,,5,B1,Sym,HS,Sym-HS,0,,0
14,Snap-9605.czi,12.959,706.532,445,2685,445,65535,Symbiont Area,29.489,Pedal disc,,,5,B1,Sym,HS,Sym-HS,0,,29.4904763
15,Snap-9608.czi,48.275,235.307,137,1269,0,65535,Tentacle Area,0,Pedal disc,,,5,B2,Sym,HS,Sym-HS,0,,0
16,Snap-9607.czi,12.114,747.38,446,3235,446,65535,Symbiont Area,25.093,Pedal disc,,,5,B2,Sym,HS,Sym-HS,0,,25.09373382
17,Snap-9610.czi,45.668,557.218,381,2873,0,65535,Tentacle Area,0,Pedal disc,,,5,B3,Sym,HS,Sym-HS,0,,0
18,Snap-9609.czi,19.554,729.24,462,2125,462,65535,Symbiont Area,42.817,Pedal disc,,,5,B3,Sym,HS,Sym-HS,0,,42.81772795
19,Snap-9612.czi,61.086,586.501,329,4065,0,65535,Tentacle Area,0,Pedal disc,,,5,B4,Sym,HS,Sym-HS,0,,0
20,Snap-9611.czi,15.176,1077.806,659,2940,659,65535,Symbiont Area,24.843,Pedal disc,,,5,B4,Sym,HS,Sym-HS,0,,24.84366303
21,Snap-9614.czi,49.615,566.93,367,4095,0,65535,Tentacle Area,0,Pedal disc,,,5,B5,Sym,HS,Sym-HS,0,,0
22,Snap-9613.czi,18.027,668.509,423,1576,423,65535,Symbiont Area,36.334,Pedal disc,,,5,B5,Sym,HS,Sym-HS,0,,36.33377003
23,Snap-9616.czi,55.716,532.489,340,4042,0,65535,Tentacle Area,0,Pedal disc,,,5,B6,Sym,HS,Sym-HS,0,,0
24,Snap-9615.czi,16.808,788.433,484,2125,484,65535,Symbiont Area,30.168,Pedal disc,,,5,B6,Sym,HS,Sym-HS,0,,30.1672769
25,Snap-9618.czi,56.811,529.716,340,3334,0,65535,Tentacle Area,0,Pedal disc,,,5,C1,Sym,HS,Sym-HS,0,,0
26,Snap-9617.czi,16.371,671.372,415,2630,415,65535,Symbiont Area,28.816,Pedal disc,,,5,C1,Sym,HS,Sym-HS,0,,28.81660242
27,Snap-9620.czi,44.559,395.537,217,2383,0,65535,Tentacle Area,0,Pedal disc,,,5,C2,Sym,HS,Sym-HS,0,,0
28,Snap-9619.czi,14.212,875.252,541,2523,541,65535,Symbiont Area,31.895,Pedal disc,,,5,C2,Sym,HS,Sym-HS,0,,31.89479118
29,Snap-9622.czi,48.5,514.76,336,3189,0,65535,Tentacle Area,0,Pedal disc,,,5,C3,Sym,HS,Sym-HS,0,,0
30,Snap-9621.czi,14.72,688.458,428,2111,428,65535,Symbiont Area,30.35,Pedal disc,,,5,C3,Sym,HS,Sym-HS,0,,30.35051546
31,Snap-9624.czi,37.976,676.993,444,4095,0,65535,Tentacle Area,0,Pedal disc,,,5,C4,Sym,HS,Sym-HS,0,,0
32,Snap-9623.czi,12.309,541.419,345,2229,345,65535,Symbiont Area,32.413,Pedal disc,,,5,C4,Sym,HS,Sym-HS,0,,32.41257636
33,Snap-9626.czi,83.17,556.849,335,4095,0,65535,Tentacle Area,0,Pedal disc,,,5,C5,Sym,HS,Sym-HS,0,,0
34,Snap-9625.czi,22.759,646.36,398,2428,398,65535,Symbiont Area,27.364,Pedal disc,,,5,C5,Sym,HS,Sym-HS,0,,27.36443429
35,Snap-9629.czi,42.017,575.135,402,4062,0,65535,Tentacle Area,0,Pedal disc,,,5,C6,Sym,HS,Sym-HS,0,,0
36,Snap-9627.czi,12.691,789.723,494,1815,494,65535,Symbiont Area,30.205,Pedal disc,,,5,C6,Sym,HS,Sym-HS,0,,30.20444106
37,Snap-9631.czi,54.321,406.469,220,3656,0,65535,Tentacle Area,0,Pedal disc,,,5,D1,Sym,HS,Sym-HS,0,,0
38,Snap-9630.czi,17.532,878.386,554,3241,554,65535,Symbiont Area,32.274,Pedal disc,,,5,D1,Sym,HS,Sym-HS,0,,32.27481085
39,Snap-9633.czi,66.548,512.542,296,4095,0,65535,Tentacle Area,0,Pedal disc,,,5,D2,Sym,HS,Sym-HS,0,,0
40,Snap-9632.czi,15.821,944.38,569,3086,569,65535,Symbiont Area,23.774,Pedal disc,,,5,D2,Sym,HS,Sym-HS,0,,23.77381739
41,Snap-9635.czi,57.978,452.096,284,4019,0,65535,Tentacle Area,0,Pedal disc,,,5,D3,Sym,HS,Sym-HS,0,,0
42,Snap-9634.czi,22.061,633.366,405,1680,405,65535,Symbiont Area,38.05,Pedal disc,,,5,D3,Sym,HS,Sym-HS,0,,38.0506399
43,Snap-9637.czi,25.191,635.579,402,3590,0,65535,Tentacle Area,0,Pedal disc,,,5,D4,Sym,HS,Sym-HS,0,,0
44,Snap-9636.czi,7.072,782.512,487,2324,487,65535,Symbiont Area,28.073,Pedal disc,,,5,D4,Sym,HS,Sym-HS,0,,28.07351832
45,Snap-9639.czi,95.659,363.852,223,3128,0,65535,Tentacle Area,0,Pedal disc,,,5,D5,Sym,HS,Sym-HS,0,,0
46,Snap-9638.czi,17.387,766.771,465,2634,465,65535,Symbiont Area,18.176,Pedal disc,,,5,D5,Sym,HS,Sym-HS,0,,18.17602107
47,Snap-9641.czi,117.871,442.735,253,2998,0,65535,Tentacle Area,0,Pedal disc,,,5,D6,Sym,HS,Sym-HS,0,,0
48,Snap-9640.czi,40.104,559.714,353,1661,353,65535,Symbiont Area,34.024,Pedal disc,,,5,D6,Sym,HS,Sym-HS,0,,34.02363601
49,Snap-557.czi,105.69,195.107,85,2351,0,65535,Tentacle Area,0,Pedal disc,,,1,A1,Sym,Control,Sym-Control,1,,0
50,Snap-556.czi,32.386,534.613,336,2168,336,65535,Symbiont Area,30.642,Pedal disc,,,1,A1,Sym,Control,Sym-Control,1,,30.64244489
51,Snap-559.czi,84.349,277.376,114,2955,0,65535,Tentacle Area,0,Pedal disc,,,1,A2,Sym,Control,Sym-Control,1,,0
52,Snap-558.czi,19.825,732.96,438,2143,438,65535,Symbiont Area,23.504,Pedal disc,,,1,A2,Sym,Control,Sym-Control,1,,23.50353887
53,Snap-561.czi,79.882,316.705,135,3112,0,65535,Tentacle Area,0,Pedal disc,,,1,A3,Sym,Control,Sym-Control,1,,0
54,Snap-560.czi,17.764,888.938,526,2525,526,65535,Symbiont Area,22.238,Pedal disc,,,1,A3,Sym,Control,Sym-Control,1,,22.23780076
55,Snap-563.czi,19.351,519.445,308,3213,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,1,,0
56,Snap-562.czi,4.386,1243.734,743,3742,743,65535,Symbiont Area,22.666,Pedal disc,,,1,A4,Sym,Control,Sym-Control,1,,22.66549532
57,Snap-565.czi,115.407,234.28,108,1567,0,65535,Tentacle Area,0,Pedal disc,,,1,A4,Sym,Control,Sym-Control,1,,0
58,Snap-564.czi,27.636,644.418,399,2245,399,65535,Symbiont Area,23.947,Pedal disc,,,1,A4,Sym,Control,Sym-Control,1,,23.94655437
59,Snap-567.czi,75.64,296.61,109,2640,0,65535,Tentacle Area,0,Pedal disc,,,1,A5,Sym,Control,Sym-Control,1,,0
60,Snap-566.czi,10.245,1096.821,635,3112,635,65535,Symbiont Area,13.545,Pedal disc,,,1,A5,Sym,Control,Sym-Control,1,,13.54442094
61,Snap-570.czi,102.773,253.708,147,1348,0,65535,Tentacle Area,0,Pedal disc,,,1,A6,Sym,Control,Sym-Control,1,,0
62,Snap-568.czi,22.938,555.403,344,2434,344,65535,Symbiont Area,22.319,Pedal disc,,,1,A6,Sym,Control,Sym-Control,1,,22.31909159
63,Snap-572.czi,53.102,270.79,156,1409,0,65535,Tentacle Area,0,Pedal disc,,,1,B1,Sym,Control,Sym-Control,1,,0
64,Snap-571.czi,17.324,638.314,405,2260,405,65535,Symbiont Area,32.624,Pedal disc,,,1,B1,Sym,Control,Sym-Control,1,,32.62400663
65,Snap-574.czi,20.3,373.488,248,2284,0,65535,Tentacle Area,0,Pedal disc,,,1,B2,Sym,Control,Sym-Control,1,,0
66,Snap-573.czi,5.068,1172.096,735,2757,735,65535,Symbiont Area,24.963,Pedal disc,,,1,B2,Sym,Control,Sym-Control,1,,24.96551724
67,Snap-576.czi,79.239,253.606,154,1118,0,65535,Tentacle Area,0,Pedal disc,,,1,B3,Sym,Control,Sym-Control,1,,0
68,Snap-575.czi,14.017,648.776,389,1742,389,65535,Symbiont Area,17.689,Pedal disc,,,1,B3,Sym,Control,Sym-Control,1,,17.68952157
71,Snap-578.czi,73.08,224.774,115,2515,0,65535,Tentacle Area,0,Pedal disc,,,1,B4,Sym,Control,Sym-Control,1,,0
72,Snap-577.czi,19.793,660.321,410,2551,410,65535,Symbiont Area,27.085,Pedal disc,,,1,B4,Sym,Control,Sym-Control,1,,27.08401752
73,Snap-580.czi,25.93,281.413,179,1565,0,65535,Tentacle Area,0,Pedal disc,,,1,B5,Sym,Control,Sym-Control,1,,0
74,Snap-579.czi,8.585,617.423,402,2035,402,65535,Symbiont Area,33.108,Pedal disc,,,1,B5,Sym,Control,Sym-Control,1,,33.10836868
75,Snap-582.czi,44.695,211.09,110,1697,0,65535,Tentacle Area,0,Pedal disc,,,1,B6,Sym,Control,Sym-Control,1,,0
76,Snap-581.czi,12.24,636.981,392,2192,392,65535,Symbiont Area,27.386,Pedal disc,,,1,B6,Sym,Control,Sym-Control,1,,27.3856136
77,Snap-584.czi,65.771,324.365,208,2205,0,65535,Tentacle Area,0,Pedal disc,,,1,C1,Sym,Control,Sym-Control,1,,0
78,Snap-583.czi,26.371,801.726,505,1980,505,65535,Symbiont Area,40.095,Pedal disc,,,1,C1,Sym,Control,Sym-Control,1,,40.09517873
79,Snap-586.czi,38.767,407.308,231,3131,0,65535,Tentacle Area,0,Pedal disc,,,1,C2,Sym,Control,Sym-Control,1,,0
80,Snap-585.czi,12.935,912.532,578,1881,578,65535,Symbiont Area,33.366,Pedal disc,,,1,C2,Sym,Control,Sym-Control,1,,33.36600717
81,Snap-588.czi,54.172,401.64,236,3384,0,65535,Tentacle Area,0,Pedal disc,,,1,C3,Sym,Control,Sym-Control,1,,0
82,Snap-587.czi,15.525,927.214,566,2495,566,65535,Symbiont Area,28.658,Pedal disc,,,1,C3,Sym,Control,Sym-Control,1,,28.65871668
83,Snap-590.czi,45.111,340.844,191,2288,0,65535,Tentacle Area,0,Pedal disc,,,1,C4,Sym,Control,Sym-Control,1,,0
84,Snap-589.czi,13.604,893.568,536,2298,536,65535,Symbiont Area,30.156,Pedal disc,,,1,C4,Sym,Control,Sym-Control,1,,30.15672452
85,Snap-592.czi,133.072,278.749,171,2174,0,65535,Tentacle Area,0,Pedal disc,,,1,C5,Sym,Control,Sym-Control,1,,0
86,Snap-591.czi,23.82,518.444,307,2667,307,65535,Symbiont Area,17.9,Pedal disc,,,1,C5,Sym,Control,Sym-Control,1,,17.90008416
87,Snap-594.czi,86.739,226.577,98,2116,0,65535,Tentacle Area,0,Pedal disc,,,1,C6,Sym,Control,Sym-Control,1,,0
88,Snap-593.czi,25.493,750.675,461,2733,461,65535,Symbiont Area,29.39,Pedal disc,,,1,C6,Sym,Control,Sym-Control,1,,29.39047026
89,Snap-596.czi,116.943,250.078,146,2112,0,65535,Tentacle Area,0,Pedal disc,,,1,D1,Sym,Control,Sym-Control,1,,0
90,Snap-595.czi,27.767,758.759,465,2347,465,65535,Symbiont Area,23.744,Pedal disc,,,1,D1,Sym,Control,Sym-Control,1,,23.74404624
153,Snap-598.czi,105.01,265.329,167,1402,0,65535,Tentacle Area,0,Pedal disc,,,1,D2,Sym,Control,Sym-Control,1,,0
154,Snap-597.czi,27.024,693.421,431,1573,431,65535,Symbiont Area,25.735,Pedal disc,,,1,D2,Sym,Control,Sym-Control,1,,25.73469193
93,Snap-600.czi,100.846,393.556,193,2559,0,65535,Tentacle Area,0,Pedal disc,,,1,D3,Sym,Control,Sym-Control,1,,0
94,Snap-599.czi,16.563,961.05,551,2989,551,65535,Symbiont Area,16.424,Pedal disc,,,1,D3,Sym,Control,Sym-Control,1,,16.42405252
95,Snap-602.czi,61.741,373.852,213,3133,0,65535,Tentacle Area,0,Pedal disc,,,1,D4,Sym,Control,Sym-Control,1,,0
96,Snap-601.czi,18.261,660.52,405,2294,405,65535,Symbiont Area,29.576,Pedal disc,,,1,D4,Sym,Control,Sym-Control,1,,29.57678042
97,Snap-604.czi,113.722,300.231,119,2369,0,65535,Tentacle Area,0,Pedal disc,,,1,D5,Sym,Control,Sym-Control,1,,0
98,Snap-603.czi,32.633,767.056,480,2985,480,65535,Symbiont Area,28.695,Pedal disc,,,1,D5,Sym,Control,Sym-Control,1,,28.69541514
99,Snap-606.czi,100.763,275.607,146,2287,0,65535,Tentacle Area,0,Pedal disc,,,1,D6,Sym,Control,Sym-Control,1,,0
100,Snap-605.czi,26.589,719.179,452,2023,452,65535,Symbiont Area,26.387,Pedal disc,,,1,D6,Sym,Control,Sym-Control,1,,26.38766214
101,Snap-608.czi,115.738,250.202,124,2437,0,65535,Tentacle Area,0,Pedal disc,,,2,A1,Sym,Control,Sym-Control,1,,0
102,Snap-607.czi,21.967,559.684,336,2046,336,65535,Symbiont Area,18.98,Pedal disc,,,2,A1,Sym,Control,Sym-Control,1,,18.97993744
103,Snap-610.czi,84.41,393.703,201,2638,0,65535,Tentacle Area,0,Pedal disc,,,2,A2,Sym,Control,Sym-Control,1,,0
104,Snap-609.czi,13.076,681.746,407,2089,407,65535,Symbiont Area,15.491,Pedal disc,,,2,A2,Sym,Control,Sym-Control,1,,15.49105556
109,Snap-612.czi,73.307,247.704,133,2760,0,65535,Tentacle Area,0,Pedal disc,,,2,A3,Sym,Control,Sym-Control,1,,0
110,Snap-611.czi,27.197,766.768,487,2068,487,65535,Symbiont Area,37.1,Pedal disc,,,2,A3,Sym,Control,Sym-Control,1,,37.1001405
111,Snap-614.czi,47.128,189.498,120,587,0,65535,Tentacle Area,0,Pedal disc,,,2,A4,Sym,Control,Sym-Control,1,,0
112,Snap-613.czi,19.302,868.72,559,1805,559,65535,Symbiont Area,40.957,Pedal disc,,,2,A4,Sym,Control,Sym-Control,1,,40.95654388
113,Snap-615.czi,468.895,216.482,0,3795,0,65535,Tentacle Area,0,Pedal disc,,,2,A5,Sym,Control,Sym-Control,1,,0
114,Snap-615.czi,12.474,673.72,400,2299,400,65535,Symbiont Area,2.66,Pedal disc,,,2,A5,Sym,Control,Sym-Control,1,,2.660297081
115,Snap-618.czi,29.176,412.899,256,2897,0,65535,Tentacle Area,0,Pedal disc,,,2,A6,Sym,Control,Sym-Control,1,,0
116,Snap-617.czi,10.198,789.178,504,2024,504,65535,Symbiont Area,34.954,Pedal disc,,,2,A6,Sym,Control,Sym-Control,1,,34.95338634
117,Snap-620.czi,59.336,310.921,188,1913,0,65535,Tentacle Area,0,Pedal disc,,,2,B1,Sym,Control,Sym-Control,1,,0
118,Snap-619.czi,20.802,750.839,470,2060,470,65535,Symbiont Area,35.059,Pedal disc,,,2,B1,Sym,Control,Sym-Control,1,,35.05797492
119,Snap-622.czi,86.334,385.53,228,2904,0,65535,Tentacle Area,0,Pedal disc,,,2,B2,Sym,Control,Sym-Control,1,,0
120,Snap-621.czi,31.809,739.845,461,1838,461,65535,Symbiont Area,36.845,Pedal disc,,,2,B2,Sym,Control,Sym-Control,1,,36.84411703
121,Snap-624.czi,50.395,371.995,210,2804,0,65535,Tentacle Area,0,Pedal disc,,,2,B3,Sym,Control,Sym-Control,1,,0
122,Snap-623.czi,16.536,889.388,567,2372,567,65535,Symbiont Area,32.812,Pedal disc,,,2,B3,Sym,Control,Sym-Control,1,,32.81277905
123,Snap-626.czi,42.553,367.973,234,3255,0,65535,Tentacle Area,0,Pedal disc,,,2,B4,Sym,Control,Sym-Control,1,,0
124,Snap-625.czi,16.71,770.233,498,1902,498,65535,Symbiont Area,39.268,Pedal disc,,,2,B4,Sym,Control,Sym-Control,1,,39.26867671
125,Snap-628.czi,65.033,260.37,125,2617,0,65535,Tentacle Area,0,Pedal disc,,,2,B5,Sym,Control,Sym-Control,1,,0
126,Snap-627.czi,19.9,695.026,433,2207,433,65535,Symbiont Area,30.6,Pedal disc,,,2,B5,Sym,Control,Sym-Control,1,,30.59984931
127,Snap-630.czi,55.316,277.316,155,2727,0,65535,Tentacle Area,0,Pedal disc,,,2,B6,Sym,Control,Sym-Control,1,,0
128,Snap-629.czi,13.433,754.146,457,2249,457,65535,Symbiont Area,24.284,Pedal disc,,,2,B6,Sym,Control,Sym-Control,1,,24.2841131
129,Snap-632.czi,85.095,287.228,152,3093,0,65535,Tentacle Area,0,Pedal disc,,,2,C1,Sym,Control,Sym-Control,1,,0
130,Snap-631.czi,22.568,830.702,512,2251,512,65535,Symbiont Area,26.521,Pedal disc,,,2,C1,Sym,Control,Sym-Control,1,,26.52094718
131,Snap-634.czi,128.82,289.801,148,2946,0,65535,Tentacle Area,0,Pedal disc,,,2,C2,Sym,Control,Sym-Control,1,,0
132,Snap-633.czi,35.779,649.548,398,2385,398,65535,Symbiont Area,27.774,Pedal disc,,,2,C2,Sym,Control,Sym-Control,1,,27.77441391
133,Snap-636.czi,73.035,195.683,121,1222,0,65535,Tentacle Area,0,Pedal disc,,,2,C3,Sym,Control,Sym-Control,1,,0
134,Snap-635.czi,21.35,690.879,433,2110,433,65535,Symbiont Area,29.233,Pedal disc,,,2,C3,Sym,Control,Sym-Control,1,,29.23255973
135,Snap-638.czi,55.953,347.699,193,3107,0,65535,Tentacle Area,0,Pedal disc,,,2,C4,Sym,Control,Sym-Control,1,,0
136,Snap-637.czi,14.003,772.82,475,2582,475,65535,Symbiont Area,25.026,Pedal disc,,,2,C4,Sym,Control,Sym-Control,1,,25.02636141
137,Snap-640.czi,60.94,264.743,155,1546,0,65535,Tentacle Area,0,Pedal disc,,,2,C5,Sym,Control,Sym-Control,1,,0
138,Snap-639.czi,14.488,707.059,425,2148,425,65535,Symbiont Area,23.774,Pedal disc,,,2,C5,Sym,Control,Sym-Control,1,,23.77420414
139,Snap-642.czi,162.881,306.937,100,1592,0,65535,Tentacle Area,0,Pedal disc,,,2,C6,Sym,Control,Sym-Control,1,,0
140,Snap-641.czi,32.946,910.998,556,3258,556,65535,Symbiont Area,20.227,Pedal disc,,,2,C6,Sym,Control,Sym-Control,1,,20.22703692
141,Snap-644.czi,235.87,531.216,144,2455,0,65535,Tentacle Area,0,Pedal disc,,,2,D1,Sym,Control,Sym-Control,1,,0
142,Snap-643.czi,50.415,757.067,463,2837,463,65535,Symbiont Area,21.374,Pedal disc,,,2,D1,Sym,Control,Sym-Control,1,,21.37406198
143,Snap-646.czi,130.751,216.739,107,1750,0,65535,Tentacle Area,0,Pedal disc,,,2,D2,Sym,Control,Sym-Control,1,,0
144,Snap-645.czi,30.152,695.919,426,2902,426,65535,Symbiont Area,23.061,Pedal disc,,,2,D2,Sym,Control,Sym-Control,1,,23.06062669
145,Snap-648.czi,136.072,193.995,85,2327,0,65535,Tentacle Area,0,Pedal disc,,,2,D3,Sym,Control,Sym-Control,1,,0
146,Snap-647.czi,24.317,562.174,331,2395,331,65535,Symbiont Area,17.871,Pedal disc,,,2,D3,Sym,Control,Sym-Control,1,,17.87068611
147,Snap-650.czi,52.701,216.355,132,935,0,65535,Tentacle Area,0,Pedal disc,,,2,D4,Sym,Control,Sym-Control,1,,0
148,Snap-649.czi,16.289,659.361,408,2969,408,65535,Symbiont Area,30.908,Pedal disc,,,2,D4,Sym,Control,Sym-Control,1,,30.90833191
149,Snap-652.czi,83.766,212.35,108,2239,0,65535,Tentacle Area,0,Pedal disc,,,2,D5,Sym,Control,Sym-Control,1,,0
150,Snap-651.czi,22.469,562.102,351,1933,351,65535,Symbiont Area,26.824,Pedal disc,,,2,D5,Sym,Control,Sym-Control,1,,26.82353222
151,Snap-654.czi,76.797,268.054,135,1908,0,65535,Tentacle Area,0,Pedal disc,,,2,D6,Sym,Control,Sym-Control,1,,0
152,Snap-653.czi,17.508,725.786,440,2262,440,65535,Symbiont Area,22.798,Pedal disc,,,2,D6,Sym,Control,Sym-Control,1,,22.79776554
155,Snap-656.czi,124.717,743.653,227,3110,0,65535,Tentacle Area,0,Pedal disc,,,4,A1,Sym,HS,Sym-HS,1,,0
156,Snap-655.czi,20.518,986.173,586,3558,586,65535,Symbiont Area,16.452,Pedal disc,,,4,A1,Sym,HS,Sym-HS,1,,16.45164653
157,Snap-658.czi,35.068,293.889,177,2504,0,65535,Tentacle Area,0,Pedal disc,,,4,A2,Sym,HS,Sym-HS,1,,0
158,Snap-657.czi,9.822,942.839,589,2422,589,65535,Symbiont Area,28.008,Pedal disc,,,4,A2,Sym,HS,Sym-HS,1,,28.00844074
159,Snap-660.czi,23.695,416.331,207,2399,0,65535,Tentacle Area,0,Pedal disc,,,4,A3,Sym,HS,Sym-HS,1,,0
160,Snap-659.czi,7.915,1038.211,641,2343,641,65535,Symbiont Area,33.405,Pedal disc,,,4,A3,Sym,HS,Sym-HS,1,,33.40367166
161,Snap-662.czi,44.421,274.399,142,1244,0,65535,Tentacle Area,0,Pedal disc,,,4,A4,Sym,HS,Sym-HS,1,,0
162,Snap-661.czi,11.036,690.746,409,2269,409,65535,Symbiont Area,24.844,Pedal disc,,,4,A4,Sym,HS,Sym-HS,1,,24.84410527
163,Snap-664.czi,53.22,198.466,127,593,0,65535,Tentacle Area,0,Pedal disc,,,4,A5,Sym,HS,Sym-HS,1,,0
164,Snap-663.czi,14.904,671.449,414,1824,414,65535,Symbiont Area,28.005,Pedal disc,,,4,A5,Sym,HS,Sym-HS,1,,28.00450958
165,Snap-666.czi,60.156,263.962,126,2045,0,65535,Tentacle Area,0,Pedal disc,,,4,A6,Sym,HS,Sym-HS,1,,0
166,Snap-665.czi,12.063,766.124,459,2867,459,65535,Symbiont Area,20.053,Pedal disc,,,4,A6,Sym,HS,Sym-HS,1,,20.05286256
167,Snap-668.czi,91.19,647.532,268,1597,0,65535,Tentacle Area,0,Pedal disc,,,4,B1,Sym,HS,Sym-HS,1,,0
168,Snap-667.czi,17.89,1212.831,728,3688,728,65535,Symbiont Area,19.619,Pedal disc,,,4,B1,Sym,HS,Sym-HS,1,,19.61837921
169,Snap-670.czi,49.777,393.957,198,2675,0,65535,Tentacle Area,0,Pedal disc,,,4,B2,Sym,HS,Sym-HS,1,,0
170,Snap-669.czi,14.074,700.577,429,3123,429,65535,Symbiont Area,28.275,Pedal disc,,,4,B2,Sym,HS,Sym-HS,1,,28.2741025
171,Snap-672.czi,58.768,450.773,261,1456,0,65535,Tentacle Area,0,Pedal disc,,,4,B3,Sym,HS,Sym-HS,1,,0
172,Snap-671.czi,13.503,880.383,537,3043,537,65535,Symbiont Area,22.976,Pedal disc,,,4,B3,Sym,HS,Sym-HS,1,,22.97679009
173,Snap-674.czi,102.931,247.95,96,2637,0,65535,Tentacle Area,0,Pedal disc,,,4,B4,Sym,HS,Sym-HS,1,,0
174,Snap-673.czi,17.159,729.936,422,2369,422,65535,Symbiont Area,16.67,Pedal disc,,,4,B4,Sym,HS,Sym-HS,1,,16.67039084
175,Snap-676.czi,26.956,366.833,223,2488,0,65535,Tentacle Area,0,Pedal disc,,,4,B5,Sym,HS,Sym-HS,1,,0
176,Snap-675.czi,6.164,585.325,353,1649,353,65535,Symbiont Area,22.867,Pedal disc,,,4,B5,Sym,HS,Sym-HS,1,,22.8668942
177,Snap-678.czi,64.21,366.569,215,3368,0,65535,Tentacle Area,0,Pedal disc,,,4,B6,Sym,HS,Sym-HS,1,,0
178,Snap-677.czi,14.142,741.017,443,2488,443,65535,Symbiont Area,22.024,Pedal disc,,,4,B6,Sym,HS,Sym-HS,1,,22.02460676
179,Snap-680.czi,111.48,763.52,245,3303,0,65535,Tentacle Area,0,Pedal disc,,,4,C1,Sym,HS,Sym-HS,1,,0
180,Snap-679.czi,7.903,961.15,531,3873,531,65535,Symbiont Area,7.089,Pedal disc,,,4,C1,Sym,HS,Sym-HS,1,,7.089163976
181,Snap-682.czi,92.455,462.515,169,3113,0,65535,Tentacle Area,0,Pedal disc,,,4,C2,Sym,HS,Sym-HS,1,,0
