date,session,observer,lacerate_id,days_since_formation,tentacle_count,alive_status,notes,cohort
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 13,7,,missing,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 14,7,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 15,7,9,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 16,7,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 17,7,10,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 18,7,11,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 19,7,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 20,7,6,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 21,7,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 22,7,7,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 23,7,9,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 24,7,,missing,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 25,7,,missing,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 26,4,,missing,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 27,2,,missing,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 28,2,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 29,2,4,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 30,2,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 31,2,,missing,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub1_Lacerate 32,2,,missing,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 33,2,0,missing,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 34,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 35,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 36,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 37,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 38,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 39,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 40,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 41,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 42,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 43,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub1_Lacerate 44,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_32_Tub1_Lacerate 45,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_32_Tub1_Lacerate 46,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 47,0,8,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 48,0,9,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub1_Lacerate 49,0,9,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 6,9,0,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 7,9,11,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 8,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub2_Lacerate 9,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub2_Lacerate 10,4,9,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub2_Lacerate 11,4,11,alive,,W3-4
2026-03-06,Fri,Aiden,PX_VWA_32_Tub2_Lacerate 12,4,14,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub2_Lacerate 13,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub2_Lacerate 14,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 15,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 16,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 17,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 18,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub2_Lacerate 19,0,8,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 8,4,12,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 9,4,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 10,4,10,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 11,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P2_VWA_32_Tub3_Lacerate 12,2,8,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 13,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 14,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 15,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 16,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P3_VWA_32_Tub3_Lacerate 17,2,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 18,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 19,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 20,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 21,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 22,0,0,alive,,W3-4
2026-03-06,Fri,Aiden,P1_VWA_32_Tub3_Lacerate 23,0,0,alive,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 14,10,16,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub1_Lacerate 15,10,,missing,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub1_Lacerate 16,10,6,,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub1_Lacerate 17,10,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 18,10,13,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 19,7,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 20,7,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 21,7,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 22,7,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 23,7,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 24,7,7,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 25,7,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 26,7,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 27,7,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 28,7,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 29,7,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 30,7,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 31,7,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 32,7,15,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 33,7,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 34,7,11,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 35,7,11,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 36,7,11,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 37,5,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 38,5,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub1_Lacerate 39,5,15,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 40,3,9,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 41,3,9,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub1_Lacerate 42,3,6,,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub2_Lacerate 13,12,7,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub2_Lacerate 14,10,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub2_Lacerate 15,7,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub2_Lacerate 16,7,16,,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub2_Lacerate 17,5,11,,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub2_Lacerate 18,5,14,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub2_Lacerate 19,3,9,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub2_Lacerate 20,3,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 21,0,7,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 22,0,14,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 23,0,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 24,0,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 25,0,5,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 26,0,11,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 27,0,11,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 28,0,11,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub2_Lacerate 29,0,14,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub3_Lacerate 10,12,11,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub3_Lacerate 11,12,8,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub3_Lacerate 12,12,12,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub3_Lacerate 13,12,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 14,10,10,,,W3-4
2026-03-09,Mon,Grady,P3_H2_25_Tub3_Lacerate 15,7,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub3_Lacerate 16,7,4,,,W3-4
2026-03-09,Mon,Grady,P2_H2_25_Tub3_Lacerate 17,7,4,,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub3_Lacerate 18,7,12,,,W3-4
2026-03-09,Mon,Grady,P1_H2_25_Tub3_Lacerate 19,5,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 20,5,7,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 21,3,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 22,0,5,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 23,0,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 24,0,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 25,0,6,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 26,0,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 27,0,6,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 28,0,11,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 29,0,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 30,0,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 31,0,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 32,0,3,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 33,0,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_25_Tub3_Lacerate 34,0,6,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 14,12,11,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 15,12,9,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 16,12,6,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 17,12,,missing,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 18,12,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 19,12,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 20,10,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 21,10,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 22,10,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 23,10,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 24,10,15,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub1_Lacerate 25,7,16,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 26,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 27,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 28,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 29,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 30,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 31,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 32,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 33,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 34,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 35,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 36,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 37,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 38,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 39,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 40,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 41,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 42,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 43,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub1_Lacerate 44,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 45,3,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 46,3,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 47,3,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 48,3,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 49,3,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 50,3,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub1_Lacerate 51,3,0,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub1_Lacerate 52,0,6,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub2_Lacerate 14,10,10,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 15,7,12,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub2_Lacerate 16,7,14,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub2_Lacerate 17,7,12,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub2_Lacerate 18,7,12,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub2_Lacerate 19,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub2_Lacerate 20,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub2_Lacerate 21,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub2_Lacerate 22,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub2_Lacerate 23,5,0,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub2_Lacerate 24,5,0,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 25,5,11,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub2_Lacerate 26,5,8,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub2_Lacerate 27,5,6,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 5,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 6,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 7,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 8,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 9,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 10,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 11,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 12,10,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 13,7,12,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 14,7,,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 15,7,,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 16,7,,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub3_Lacerate 17,7,4,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub3_Lacerate 18,5,14,,,W3-4
2026-03-09,Mon,Grady,P1_VWA_25_Tub3_Lacerate 19,5,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 20,5,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 21,5,0,,,W3-4
2026-03-09,Mon,Grady,P3_VWA_25_Tub3_Lacerate 22,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 23,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 24,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 25,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 26,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 27,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 28,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 29,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 30,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 31,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 32,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_VWA_25_Tub3_Lacerate 33,5,13,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 34,3,12,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 35,3,8,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 36,3,,missing,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 37,0,6,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 38,0,7,,,W3-4
2026-03-09,Mon,Grady,PX_VWA_25_Tub3_Lacerate 39,0,13,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 24,12,8,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 25,12,6,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 26,12,12,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 27,7,0,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 28,7,8,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 29,7,9,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 30,7,0,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 31,7,,missing,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub1_Lacerate 32,7,14,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 33,7,,missing,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 34,7,13,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub1_Lacerate 35,7,16,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 36,5,7,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 37,5,10,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 38,5,14,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 39,5,16,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub1_Lacerate 40,5,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 41,5,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 42,5,13,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 43,5,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 44,5,0,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 45,5,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 46,5,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 47,5,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 48,3,9,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 49,3,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 50,3,10,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub1_Lacerate 51,3,8,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 19,12,12,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 20,12,0,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 21,12,0,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 22,12,0,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 23,12,0,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 24,10,7,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 25,10,12,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 26,10,0,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 27,10,0,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 28,7,8,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 29,7,0,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 30,7,11,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 31,7,3,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 32,5,0,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 33,5,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 34,5,0,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 35,5,12,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 36,5,8,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 37,5,13,,,W3-4
2026-03-09,Mon,Grady,PX_H2_32_Tub2_Lacerate 38,5,14,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 39,5,10,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 40,5,5,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 41,5,6,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 42,3,10,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 43,3,6,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 44,3,8,,,W3-4
2026-03-09,Mon,Grady,P1_H2_32_Tub2_Lacerate 45,3,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 46,3,8,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 47,3,10,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 48,3,9,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 49,3,12,,,W3-4
2026-03-09,Mon,Grady,P2_H2_32_Tub2_Lacerate 50,3,7,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 51,3,9,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 52,3,17,,,W3-4
2026-03-09,Mon,Grady,P3_H2_32_Tub2_Lacerate 53,3,0,,,W3-4
